Expense,Amount,Category,Date,Interest/Debt
Mouse,"₱1,379.00",Technology,"January 1, 2025",
Pants,₱491.00,Shopping,"January 1, 2025",
Angkas,₱216.00,Transportation,"January 2, 2025",
Photobooth,₱300.00,"Dating, Entertainment","January 2, 2025",
Rice in a Box,₱90.00,Food,"January 2, 2025",
Water Bill,₱120.11,Home,"January 2, 2025",
Tokyo Tokyo,₱804.00,"Dating, Food","January 2, 2025",
Angkas and Timezone,₱400.00,Dating,"January 2, 2025",
Watsons,₱861.00,Hygiene,"January 3, 2025",
Flip Flops,₱639.50,"Personal, Shopping","January 4, 2025",
Jansen Shopee,₱247.00,Shopping,"January 4, 2025",
Mcdo,"₱1,065.00",Food,"January 4, 2025",
Shopee,₱470.00,Personal,"January 5, 2025",
Mang Inasal,"₱1,010.00",Food,"January 5, 2025",
Braces Adjustment,"₱1,000.00",Personal,"January 6, 2025",
Decathlon,"₱1,415.00","Personal, Shopping","January 6, 2025",
Ate Payment,"₱2,579.58",Personal,"January 13, 2025",
Notary,₱200.00,Personal,"January 15, 2025",
Mcdo,₱696.00,Food,"January 15, 2025",
Postal ID,₱650.00,Personal,"January 15, 2025",
KFC,₱659.00,Food,"January 17, 2025",
Pad Thai,₱909.00,Food,"January 18, 2025",
Sajang,₱384.00,Food,"January 18, 2025",
JoyRide,₱250.00,Transportation,"January 19, 2025",
Inasal,₱65.00,Food,"January 20, 2025",
Siopao,₱35.00,Food,"January 20, 2025",
Lunch,₱85.00,Food,"January 20, 2025",
"Jeeps, MRT",₱63.00,Transportation,"January 20, 2025",
Magic Data,₱499.00,Technology,"January 20, 2025",
Transportation,₱127.00,Transportation,"January 20, 2025",
Breakfast,₱75.00,Food,"January 20, 2025",
Rent,"₱3,000.00",Home,"January 21, 2025",
Kiosk,₱50.00,Food,"January 21, 2025",
Fried Chicken,₱90.00,Food,"January 21, 2025",
Ikot,₱22.00,Transportation,"January 21, 2025",
Anniversary Dinner,₱350.00,Organization,"January 22, 2025",
Al Jograts,₱225.00,Food,"January 22, 2025",
Coffee,₱80.00,Food,"January 22, 2025",
Hungarian,₱80.00,Food,"January 22, 2025",
Janggs,₱140.00,Food,"January 22, 2025",
Janggs,₱145.00,Food,"January 23, 2025",
Jeep,₱18.00,Transportation,"January 23, 2025",
Beef Fried Rice,₱60.00,Food,"January 23, 2025",
Jollibee,₱125.00,Food,"January 23, 2025",
MRT,₱24.00,Transportation,"January 23, 2025",
Cornsilog,₱90.00,Food,"January 23, 2025",
Carousel,₱25.00,Transportation,"January 23, 2025",
MoveIt,₱76.00,Transportation,"January 23, 2025",
Beep Card,₱206.00,Transportation,"January 24, 2025",
Coffee,₱80.00,Food,"January 24, 2025",
CS Canteen,₱90.00,Food,"January 24, 2025",
Ikot,₱11.00,Transportation,"January 24, 2025",
Sportsfest,₱50.00,"Entertainment, Organization","January 27, 2025",
"SM North Jeep, Ikot",₱27.00,Transportation,"January 27, 2025",
Pares,₱100.00,Food,"January 27, 2025",
Siopao,₱39.00,Food,"January 27, 2025",
"Carousel, Jeep",₱43.00,Transportation,"January 27, 2025",
Iced Coffee,₱70.00,Food,"January 27, 2025",
Mang Inasal,₱129.00,Food,"January 27, 2025",
Carousel and Jeep,₱53.00,Transportation,"January 27, 2025",
Ice Cream,₱25.00,Food,"January 28, 2025",
Peanuts,₱10.00,Food,"January 28, 2025",
Ikot,₱13.00,Transportation,"January 28, 2025",
Feli Pamasahe,₱30.00,Transportation,"January 28, 2025",
Turon,₱30.00,Food,"January 28, 2025",
Janggs,₱179.00,Food,"January 28, 2025",
Japanese Cheesecake,₱20.00,Food,"January 28, 2025",
Gardenia,₱59.00,Food,"January 28, 2025",
Momarcs,₱75.00,Food,"January 28, 2025",
Primo,₱150.00,Food,"January 29, 2025",
Kwek-kwek,₱15.00,Food,"January 29, 2025",
Hungarian Silog,₱55.00,Food,"January 29, 2025",
Chicken and Rice,₱124.00,Food,"January 30, 2025",
"Caoursel, Jeep",₱38.00,Transportation,"January 30, 2025",
Katip,₱13.00,Transportation,"January 30, 2025",
Mixue,₱65.00,Food,"January 30, 2025",
Pork Caldereta,₱95.00,Food,"January 30, 2025",
JoyRide,₱71.00,Transportation,"January 30, 2025",
UPMC Member Fee,₱200.00,Organization,"January 31, 2025",
